Rank,Name,Country,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio,Latitude,Longitude,geometry
201–250,Macau University of Science and Technology,Macao,"11,993",38.1,91%,57 : 43,22.15264535,113.56804096953312,POINT (113.56804096953312 22.15264535)
201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,083",11.5,20%,,55.60460415,38.10651526217077,POINT (38.10651526217077 55.60460415)
201–250,University of Newcastle,Australia,"24,363",29.5,18%,57 : 43,-32.890687650000004,151.7022241596607,POINT (151.7022241596607 -32.890687650000004)
201–250,University of Notre Dame,United States,"12,401",10.9,13%,46 : 54,41.704567749999995,-86.23822026017265,POINT (-86.23822026017265 41.704567749999995)
201–250,Qatar University,Qatar,"9,084",8.8,35%,77 : 23,25.3719714,51.48795786318291,POINT (51.48795786318291 25.3719714)
201–250,Queensland University of Technology,Australia,"35,278",37.9,17%,53 : 47,-27.47715625,153.02841003912863,POINT (153.02841003912863 -27.47715625)
201–250,Rutgers University – New Brunswick,United States,"46,158",10.9,17%,53 : 47,40.49767855,-74.44600460895731,POINT (-74.44600460895731 40.49767855)
201–250,University of São Paulo,Brazil,"82,010",15.9,4%,47 : 53,-23.56096405,-46.72770807289966,POINT (-46.72770807289966 -23.56096405)
201–250,Semmelweis University,Hungary,"9,860",12.2,34%,69 : 31,48.301865899999996,14.311110646667297,POINT (14.311110646667297 48.301865899999996)
201–250,University of South Florida,United States,"39,907",18.6,13%,,28.0599999,-82.41383619025117,POINT (-82.41383619025117 28.0599999)
201–250,University of St Andrews,United Kingdom,"9,770",12.3,47%,59 : 41,56.3398198,-2.8117937053149826,POINT (-2.8117937053149826 56.3398198)
201–250,University of Surrey,United Kingdom,"14,958",16.9,36%,53 : 47,51.24307815,-0.5900544877514773,POINT (-0.5900544877514773 51.24307815)
201–250,University of Sussex,United Kingdom,"17,791",17.5,37%,55 : 45,50.86796665,-0.08778899363132905,POINT (-0.087788993631329 50.86796665)
201–250,Università della Svizzera italiana,Switzerland,"3,266",12.5,66%,47 : 53,46.0109126,8.958120471825609,POINT (8.958120471825609 46.0109126)
201–250,University of Tartu,Estonia,"9,235",12.0,13%,68 : 32,58.38088965,26.719647526956543,POINT (26.719647526956543 58.38088965)
201–250,Tel Aviv University,Israel,"23,834",23.0,7%,57 : 43,32.1037064,34.8046101,POINT (34.8046101 32.1037064)
201–250,Tohoku University,Japan,"17,812",12.4,14%,28 : 72,38.2530945,140.8736593,POINT (140.8736593 38.2530945)
201–250,University College Dublin,Ireland,"23,361",21.3,31%,,53.3068763,-6.224625093340977,POINT (-6.224625093340977 53.3068763)
201–250,Vita-Salute San Raffaele University,Italy,"3,560",15.1,5%,61 : 39,45.506811,9.26517441766921,POINT (9.26517441766921 45.506811)
201–250,Vrije Universiteit Brussel,Belgium,"14,284",33.6,23%,57 : 43,50.8225751,4.395532308975499,POINT (4.395532308975499 50.8225751)
201–250,University of Waterloo,Canada,"34,306",23.2,23%,48 : 52,43.4701994,-80.54524293779451,POINT (-80.54524293779451 43.4701994)
201–250,Western University,Canada,"29,747",29.5,22%,56 : 44,32.7139413,-117.0372503,POINT (-117.0372503 32.7139413)
201–250,Western Sydney University,Australia,"36,033",40.3,22%,58 : 42,-33.81149495,151.0255008519702,POINT (151.0255008519702 -33.81149495)
201–250,University of Wollongong,Australia,"17,440",29.1,27%,54 : 46,-34.40505545,150.87834654727789,POINT (150.87834654727789 -34.40505545)
251–300,Aalborg University,Denmark,"16,818",14.7,14%,,57.015907049999996,9.975308243557345,POINT (9.975308243557345 57.015907049999996)
251–300,Auckland University of Technology,New Zealand,"18,837",17.3,49%,59 : 41,-36.8530092,174.76641327496384,POINT (174.76641327496384 -36.8530092)
251–300,Australian Catholic University,Australia,"23,728",39.1,15%,75 : 25,-37.80725425,144.97784654604976,POINT (144.97784654604976 -37.80725425)
251–300,University of Bath,United Kingdom,"14,953",15.5,34%,46 : 54,51.37658545,-2.323423021360605,POINT (-2.323423021360605 51.37658545)
251–300,Beijing Normal University,China,"24,416",14.3,10%,,39.959732,116.35973698189176,POINT (116.35973698189176 39.959732)
251–300,Bond University,Australia,"3,214",10.9,39%,54 : 46,-28.0730676,153.41724012699186,POINT (153.41724012699186 -28.0730676)
251–300,Boston College,United States,"12,755",14.5,12%,54 : 46,42.3354481,-71.16813864023061,POINT (-71.16813864023061 42.3354481)
251–300,Bournemouth University,United Kingdom,"13,823",18.5,21%,53 : 47,50.7423958,-1.8944666029182093,POINT (-1.8944666029182093 50.7423958)
251–300,Brighton and Sussex Medical School,United Kingdom,"1,013",19.7,17%,60 : 40,50.86398285,-0.0839632041513927,POINT (-0.0839632041513927 50.86398285)
251–300,"University of California, Riverside",United States,"24,515",18.6,14%,53 : 47,33.96370575,-117.33978065170642,POINT (-117.33978065170642 33.96370575)
251–300,University of Canberra,Australia,"10,785",35.5,26%,,-35.2365904,149.08450971975765,POINT (149.08450971975765 -35.2365904)
251–300,Chalmers University of Technology,Sweden,"9,513",13.8,19%,32 : 68,57.6897462,11.97652929499342,POINT (11.97652929499342 57.6897462)
251–300,"China Medical University, Taiwan",Taiwan,"7,284",15.5,9%,56 : 44,24.15639315,120.67976180567136,POINT (120.67976180567136 24.15639315)
251–300,Copenhagen Business School,Denmark,"16,547",27.7,24%,48 : 52,55.67787295,12.521615461057884,POINT (12.521615461057884 55.67787295)
251–300,Deakin University,Australia,"43,080",33.9,25%,58 : 42,-37.847513649999996,145.11494914381504,POINT (145.11494914381504 -37.847513649999996)
251–300,University of Duisburg-Essen,Germany,"41,618",43.7,19%,49 : 51,51.4290899,6.8008580326401,POINT (6.8008580326401 51.4290899)
251–300,Heinrich Heine University Düsseldorf,Germany,"29,365",32.8,12%,58 : 42,51.19077325,6.793516713552313,POINT (6.793516713552313 51.19077325)
251–300,École des Ponts ParisTech,France,"1,959",10.0,37%,32 : 68,48.84110375,2.58827325,POINT (2.58827325 48.84110375)
251–300,Goethe University Frankfurt,Germany,"30,082",12.7,14%,58 : 42,50.1309981,8.66937317512364,POINT (8.66937317512364 50.1309981)
251–300,Griffith University,Australia,"35,900",32.9,17%,59 : 41,-27.54662495,153.06429222548272,POINT (153.06429222548272 -27.54662495)
251–300,Hebrew University of Jerusalem,Israel,"16,175",11.3,5%,57 : 43,31.7918555,35.244723,POINT (35.244723 31.7918555)
251–300,University of Illinois at Chicago,United States,"28,724",11.3,19%,54 : 46,41.868922299999994,-87.64858476010119,POINT (-87.64858476010119 41.868922299999994)
251–300,Indian Institute of Science,India,"3,990",8.8,1%,27 : 73,13.022234699999998,77.56718324768107,POINT (77.56718324768107 13.022234699999998)
251–300,University of Kiel,Germany,"27,911",22.7,9%,53 : 47,54.33241785,10.17980141316826,POINT (10.17980141316826 54.33241785)
251–300,King Saud University,Saudi Arabia,"33,931",10.6,14%,44 : 56,24.72468015,46.623335471092965,POINT (46.623335471092965 24.72468015)
251–300,Kyung Hee University,South Korea,"20,504",17.7,27%,55 : 45,37.5971213,127.05198672345011,POINT (127.05198672345011 37.5971213)
251–300,La Trobe University,Australia,"21,663",27.4,33%,63 : 37,-36.7499918,144.282538,POINT (144.282538 -36.7499918)
251–300,Université Laval,Canada,"28,611",16.9,15%,58 : 42,46.781539550000005,-71.2765369132157,POINT (-71.2765369132157 46.781539550000005)
251–300,Linköping University,Sweden,"15,026",14.4,15%,52 : 48,58.3977911,15.57545441574208,POINT (15.57545441574208 58.3977911)
251–300,Osaka University,Japan,"22,485",10.5,10%,33 : 67,40.2755037,-111.6792634,POINT (-111.6792634 40.2755037)
251–300,University of Pavia,Italy,"20,027",34.9,10%,57 : 43,45.186926549999995,9.156876823159685,POINT (9.156876823159685 45.186926549999995)
251–300,Queen’s University,Canada,"26,556",26.2,17%,59 : 41,44.22634715,-76.49573928588319,POINT (-76.49573928588319 44.22634715)
251–300,Ruhr University Bochum,Germany,"38,441",48.5,15%,50 : 50,51.444157649999994,7.260965412383296,POINT (7.260965412383296 51.444157649999994)
251–300,Sejong University,South Korea,"12,356",20.8,13%,48 : 52,37.550848,127.07460744982816,POINT (127.07460744982816 37.550848)
251–300,University of Sharjah,United Arab Emirates,"12,933",19.2,55%,67 : 33,25.2997389,55.48595519672537,POINT (55.48595519672537 25.2997389)
251–300,Simon Fraser University,Canada,"26,981",27.5,31%,54 : 46,49.276709600000004,-122.91780296438841,POINT (-122.91780296438841 49.276709600000004)
251–300,University of Southern Denmark,Denmark,"18,471",10.2,14%,53 : 47,55.367853249999996,10.42805340701966,POINT (10.42805340701966 55.367853249999996)
251–300,Stellenbosch University,South Africa,"24,907",25.9,8%,56 : 44,-33.931521950000004,18.867665592062465,POINT (18.867665592062465 -33.931521950000004)
251–300,Sun Yat-sen University,China,"57,951",15.1,5%,49 : 51,23.09960335,113.29235087324346,POINT (113.29235087324346 23.09960335)
251–300,Swansea University,United Kingdom,"17,489",15.4,22%,47 : 53,51.6097769,-3.9803496,POINT (-3.9803496 51.6097769)
251–300,Tilburg University,Netherlands,"11,876",29.9,20%,51 : 49,51.56306085,5.043598467727852,POINT (5.043598467727852 51.56306085)
251–300,Tongji University,China,"30,153",10.8,12%,46 : 54,31.28473925,121.49694908588742,POINT (121.49694908588742 31.28473925)
251–300,University of Twente,Netherlands,"9,816",14.7,37%,37 : 63,52.2233862,6.8854239028157,POINT (6.8854239028157 52.2233862)
251–300,United Arab Emirates University,United Arab Emirates,"7,121",10.9,17%,80 : 20,24.19828425,55.682217092691786,POINT (55.682217092691786 24.19828425)
251–300,University of Utah,United States,"30,967",13.6,8%,48 : 52,40.762813699999995,-111.83687191368261,POINT (-111.83687191368261 40.762813699999995)
251–300,Virginia Polytechnic Institute and State University,United States,"36,512",18.5,14%,43 : 57,37.22192675,-80.42728184013652,POINT (-80.42728184013652 37.22192675)
251–300,University of the Witwatersrand,South Africa,"26,871",23.6,7%,56 : 44,-26.1888766,28.024791203071317,POINT (28.024791203071317 -26.1888766)
301–350,Abu Dhabi University,United Arab Emirates,"3,926",18.1,60%,51 : 49,24.36580325,54.563843451255835,POINT (54.563843451255835 24.36580325)
301–350,Aix-Marseille University,France,"70,054",17.4,13%,60 : 40,43.376349399999995,5.362628929192477,POINT (5.362628929192477 43.376349399999995)
301–350,Alfaisal University,Saudi Arabia,"2,851",10.2,32%,59 : 41,24.66442775,46.67638599994686,POINT (46.67638599994686 24.66442775)
301–350,Anglia Ruskin University (ARU),United Kingdom,"20,287",27.8,46%,64 : 36,52.2068019,0.13809403556697672,POINT (0.1380940355669767 52.2068019)
301–350,University of Bordeaux,France,"53,755",22.4,13%,59 : 41,44.830201,-0.5624193107152823,POINT (-0.5624193107152823 44.830201)
301–350,Brandeis University,United States,"5,427",13.1,28%,59 : 41,42.36650945,-71.2580196483813,POINT (-71.2580196483813 42.36650945)
301–350,Universiti Brunei Darussalam,Brunei Darussalam,"3,641",10.8,14%,66 : 34,4.97593995,114.89481518403699,POINT (114.89481518403699 4.97593995)
301–350,University at Buffalo,United States,"27,393",18.0,15%,45 : 55,43.00188805,-78.78524617819649,POINT (-78.78524617819649 43.00188805)
301–350,"University of California, Merced",United States,"9,185",20.1,10%,52 : 48,37.3651866,-120.42273040717912,POINT (-120.42273040717912 37.3651866)
301–350,Dalhousie University,Canada,"16,901",14.8,28%,55 : 45,44.6375234,-63.5872235,POINT (-63.5872235 44.6375234)
301–350,Drexel University,United States,"19,304",12.5,14%,51 : 49,39.9574,-75.19026656335703,POINT (-75.19026656335703 39.9574)
301–350,University of Essex,United Kingdom,"14,335",15.3,40%,54 : 46,51.87703035,0.9500788585686786,POINT (0.9500788585686786 51.87703035)
301–350,Flinders University,Australia,"17,027",27.9,36%,65 : 35,-35.02487525,138.57341808329355,POINT (138.57341808329355 -35.02487525)
301–350,Florida State University,United States,"39,380",24.0,7%,57 : 43,30.44235995,-84.29747867166262,POINT (-84.29747867166262 30.44235995)
301–350,University of Galway – Ollscoil na Gaillimhe,Ireland,"15,109",26.1,20%,60 : 40,53.2936337,-9.075059919448318,POINT (-9.075059919448318 53.2936337)
301–350,George Mason University,United States,"32,157",18.1,12%,53 : 47,38.83133325,-77.30798838879116,POINT (-77.30798838879116 38.83133325)
301–350,Hasselt University,Belgium,"5,683",31.1,14%,49 : 51,50.92543205,5.390725629953133,POINT (5.390725629953133 50.92543205)
301–350,University of Iowa,United States,"29,257",11.1,8%,54 : 46,41.631102350000006,-91.54075201642047,POINT (-91.54075201642047 41.631102350000006)
301–350,University of Milan,Italy,"47,512",21.2,7%,60 : 40,45.449719400000006,9.188708672031792,POINT (9.188708672031792 45.449719400000006)
301–350,University of Milan-Bicocca,Italy,"29,057",29.2,5%,62 : 38,45.5144489,9.2073156,POINT (9.2073156 45.5144489)
301–350,Montpellier University,France,"40,179",20.1,15%,54 : 46,43.6100003,3.8667121,POINT (3.8667121 43.6100003)
301–350,Nagoya University,Japan,"15,224",12.8,12%,30 : 70,35.1583416,136.9219146,POINT (136.9219146 35.1583416)
301–350,Nankai University,China,"31,322",11.3,5%,,39.101985,117.1609501175526,POINT (117.1609501175526 39.101985)
301–350,University of Otago,New Zealand,"18,508",19.7,19%,60 : 40,-45.8649793,170.51461487350844,POINT (170.51461487350844 -45.8649793)
301–350,University of Oulu,Finland,"10,134",19.8,7%,54 : 46,65.05932770000001,25.467357691873588,POINT (25.467357691873588 65.05932770000001)
301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,375",9.7,32%,41 : 59,60.005928,30.376741578261353,POINT (30.376741578261353 60.005928)
301–350,Politecnico di Milano,Italy,"37,532",25.4,18%,,45.479028799999995,9.23221040387672,POINT (9.23221040387672 45.479028799999995)
301–350,Reykjavík University,Iceland,"2,757",22.9,8%,47 : 53,64.12473745,-21.927537172271208,POINT (-21.927537172271208 64.12473745)
301–350,RMIT University,Australia,"32,692",23.6,34%,48 : 52,-37.8057346,144.9653216297798,POINT (144.9653216297798 -37.8057346)
301–350,University of St Gallen,Switzerland,"8,065",12.2,34%,35 : 65,47.4300025,9.372218409002015,POINT (9.372218409002015 47.4300025)
301–350,Saint Louis University,United States,"10,798",7.4,7%,60 : 40,38.635359,-90.23184326838913,POINT (-90.23184326838913 38.635359)
301–350,University of South Australia,Australia,"23,490",32.9,21%,58 : 42,-34.9199476,138.60653321444096,POINT (138.60653321444096 -34.9199476)
301–350,University of Southern Queensland,Australia,"12,150",26.0,18%,62 : 38,-27.604583249999997,151.93012650030153,POINT (151.93012650030153 -27.604583249999997)
301–350,Stony Brook University,United States,"25,411",10.6,22%,52 : 48,40.9090809,-73.12055180275716,POINT (-73.12055180275716 40.9090809)
301–350,University of Stuttgart,Germany,"16,054",26.5,19%,34 : 66,48.7133801,9.21208986402533,POINT (9.21208986402533 48.7133801)
301–350,Swinburne University of Technology,Australia,"15,327",25.6,25%,38 : 62,-37.820558500000004,145.03857627268115,POINT (145.03857627268115 -37.820558500000004)
301–350,Taipei Medical University,Taiwan,"5,946",9.1,10%,58 : 42,25.02530275,121.56147043526346,POINT (121.56147043526346 25.02530275)
301–350,Tampere University,Finland,"15,855",20.6,6%,54 : 46,61.4951772,23.7819078,POINT (23.7819078 61.4951772)
301–350,University of Tasmania,Australia,"18,264",22.9,36%,60 : 40,-42.9070652,147.32148477624992,POINT (147.32148477624992 -42.9070652)
301–350,Temple University,United States,"35,641",12.5,8%,54 : 46,39.981188,-75.15628280757346,POINT (-75.15628280757346 39.981188)
301–350,The University of Tennessee-Knoxville,United States,"27,308",16.7,4%,,35.9544426,-83.9258929,POINT (-83.9258929 35.9544426)
301–350,Tokyo Institute of Technology,Japan,"9,878",9.5,17%,16 : 84,35.605038050000005,139.6827406514703,POINT (139.6827406514703 35.605038050000005)
301–350,University College Cork,Ireland,"17,925",20.8,20%,59 : 41,51.8947384,-8.4903073,POINT (-8.4903073 51.8947384)
301–350,University of Victoria,Canada,"20,936",24.6,21%,55 : 45,48.46205995,-123.31141980604804,POINT (-123.31141980604804 48.46205995)
351–400,American University of Beirut,Lebanon,"9,267",8.7,22%,51 : 49,33.9000264,35.48238377752095,POINT (35.48238377752095 33.9000264)
351–400,"Asia University, Taiwan",Taiwan,"11,421",30.3,7%,62 : 38,24.04872,120.68659,POINT (120.68659 24.04872)
351–400,Ateneo de Manila University,Philippines,"13,159",10.0,4%,51 : 49,14.63989835,121.07819518938447,POINT (121.07819518938447 14.63989835)
351–400,"Birkbeck, University of London",United Kingdom,"8,059",16.7,40%,56 : 44,51.52184485,-0.13021550670673807,POINT (-0.1302155067067381 51.52184485)
351–400,University of Bremen,Germany,"12,635",20.1,14%,53 : 47,53.107964550000005,8.855664592828369,POINT (8.855664592828369 53.107964550000005)
351–400,University of Cape Coast,Ghana,"28,451",35.5,0%,33 : 67,5.1182533,-1.2884828873942507,POINT (-1.2884828873942507 5.1182533)
351–400,Catholic University of Portugal,Portugal,"11,213",22.2,21%,63 : 37,38.749139799999995,-9.165983093884673,POINT (-9.165983093884673 38.749139799999995)
351–400,Charles Darwin University,Australia,"7,246",34.5,30%,69 : 31,-12.3713128,130.86840975603735,POINT (130.86840975603735 -12.3713128)
351–400,University of Delaware,United States,"21,808",16.3,12%,57 : 43,39.6810328,-75.7540184,POINT (-75.7540184 39.6810328)
351–400,East China Normal University,China,"28,055",14.7,11%,64 : 36,31.2284923,121.40211388976886,POINT (121.40211388976886 31.2284923)
351–400,Edith Cowan University,Australia,"18,759",30.4,28%,60 : 40,-33.36731705,115.65351742217882,POINT (115.65351742217882 -33.36731705)
351–400,Golestan University of Medical Sciences,Iran,"3,721",11.5,11%,60 : 40,36.83736525,54.354756399708286,POINT (54.354756399708286 36.83736525)
351–400,University of Greifswald,Germany,"10,291",20.6,8%,58 : 42,54.08943465,13.404874267720633,POINT (13.404874267720633 54.08943465)
351–400,University of Hail,Saudi Arabia,"19,366",11.2,10%,63 : 37,27.67586395,41.706453775961634,POINT (41.706453775961634 27.67586395)
351–400,Harbin Institute of Technology,China,"30,542",10.5,6%,,45.741589,126.62556263488914,POINT (126.62556263488914 45.741589)
351–400,Howard University,United States,"8,782",8.2,6%,70 : 30,38.921897200000004,-77.0195931491908,POINT (-77.0195931491908 38.921897200000004)
351–400,IMT Atlantique,France,"1,436",7.7,33%,25 : 75,48.360686799999996,-4.5716376049738425,POINT (-4.5716376049738425 48.360686799999996)
351–400,James Cook University,Australia,"12,825",20.1,32%,62 : 38,-19.328961800000002,146.75664498994468,POINT (146.75664498994468 -19.328961800000002)
351–400,University of Kent,United Kingdom,"16,703",17.0,29%,54 : 46,51.295015750000005,1.0673010856199983,POINT (1.0673010856199983 51.295015750000005)
351–400,Khalifa University,United Arab Emirates,"3,029",8.8,22%,58 : 42,24.448271249999998,54.39582319833647,POINT (54.39582319833647 24.448271249999998)
351–400,Leuphana University of Lüneburg,Germany,"7,839",26.1,7%,62 : 38,53.22873475,10.401488121008947,POINT (10.401488121008947 53.22873475)
351–400,University of Liège,Belgium,"21,910",26.8,21%,58 : 42,50.6370803,5.562320940476887,POINT (5.562320940476887 50.6370803)
351–400,Loughborough University,United Kingdom,"15,815",13.7,29%,41 : 59,52.7626882,-1.2396365359627026,POINT (-1.2396365359627026 52.7626882)
351–400,University of Malaya,Malaysia,"18,320",9.8,18%,58 : 42,3.1255683000000003,101.65582254721087,POINT (101.65582254721087 3.1255683000000003)
351–400,University of Manitoba,Canada,"29,561",29.4,20%,54 : 46,49.8091536,-97.13304179007197,POINT (-97.13304179007197 49.8091536)
351–400,Mazandaran University of Medical Sciences,Iran,"7,845",15.1,1%,57 : 43,36.53091565,52.67697812000468,POINT (52.67697812000468 36.53091565)
351–400,North Carolina State University,United States,"31,540",16.6,14%,48 : 52,35.7714749,-78.6741935,POINT (-78.6741935 35.7714749)
351–400,Royal Veterinary College,United Kingdom,"2,248",10.4,30%,80 : 20,51.536826399999995,-0.13361570829139682,POINT (-0.1336157082913968 51.536826399999995)
351–400,Rush University,United States,"2,757",2.1,1%,76 : 24,41.8736438,-87.6694981,POINT (-87.6694981 41.8736438)
351–400,University of Stirling,United Kingdom,"9,855",16.0,27%,64 : 36,56.145115399999995,-3.917393804088662,POINT (-3.917393804088662 56.145115399999995)
351–400,Swedish University of Agricultural Sciences,Sweden,"4,216",4.6,7%,70 : 30,63.820157449999996,20.314666319704294,POINT (20.314666319704294 63.820157449999996)
351–400,University of Texas at Dallas,United States,"25,464",21.6,20%,43 : 57,32.9875855,-96.74976927802929,POINT (-96.74976927802929 32.9875855)
351–400,Tulane University,United States,"11,220",7.5,11%,58 : 42,29.94121955,-90.12010089179185,POINT (-90.12010089179185 29.94121955)
351–400,University of Turku,Finland,"13,012",15.3,5%,64 : 36,60.45614005,22.286427885614174,POINT (22.286427885614174 60.45614005)
351–400,University of Vaasa,Finland,"3,873",20.0,4%,53 : 47,63.10432415,21.59356458150639,POINT (21.59356458150639 63.10432415)
351–400,Verona University,Italy,"18,621",23.8,4%,64 : 36,43.025296499999996,-89.54335332606777,POINT (-89.54335332606777 43.025296499999996)
351–400,Wake Forest University,United States,"8,122",4.0,10%,54 : 46,36.134335,-80.2781152,POINT (-80.2781152 36.134335)
351–400,Washington State University,United States,"29,463",19.5,7%,54 : 46,46.7337724,-117.14976069286374,POINT (-117.14976069286374 46.7337724)
351–400,Wroclaw Medical University,Poland,"6,769",9.4,14%,71 : 29,51.10973895,17.07192813004989,POINT (17.07192813004989 51.10973895)
